,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
138,12/04/2024,"1.581,00","1.581,00","1.581,00","1.581,00","-1,82",84,132.804,132.804
139,11/04/2024,"1.600,00","1.619,00","1.600,00","1.610,36","-0,60",445,716.612,716.612
140,09/04/2024,"1.620,00","1.620,00","1.620,00","1.620,00","-0,49",200,324.000,324.000
141,08/04/2024,"1.628,00","1.628,00","1.628,00","1.628,00","2,98",160,260.480,260.480
142,05/04/2024,"1.580,00","1.600,00","1.580,00","1.580,88","0,11",340,537.500,537.500
143,04/04/2024,"1.580,00","1.580,00","1.577,00","1.579,21","1,88","4,950",7.817.080,7.817.080
144,03/04/2024,"1.550,00","1.551,00","1.550,00","1.550,06","0,11",902,1.398.150,1.398.150
145,02/04/2024,"1.560,00","1.560,00","1.540,00","1.548,42","1,35",380,588.400,588.400
146,01/04/2024,"1.525,00","1.557,00","1.513,00","1.527,80","1,02",200,305.560,305.560
147,29/03/2024,"1.535,00","1.535,00","1.500,00","1.512,34","3,57",297,449.165,449.165
148,28/03/2024,"1.460,00","1.472,00","1.447,00","1.460,27","1,48",600,876.160,876.160
149,27/03/2024,"1.439,00","1.439,00","1.439,00","1.439,00","0,01",185,266.215,266.215
150,26/03/2024,"1.439,00","1.439,00","1.422,00","1.438,91","0,13",899,1.293.576,1.293.576
151,25/03/2024,"1.437,00",,,"1.437,00","0,00",0,0,0
152,22/03/2024,"1.437,00",,,"1.437,00","0,00",0,0,0
153,21/03/2024,"1.437,00","1.437,00","1.437,00","1.437,00","0,84",50,71.850,71.850
154,20/03/2024,"1.425,00","1.425,00","1.425,00","1.425,00","-0,35",100,142.500,142.500
155,19/03/2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,00",438,626.340,626.340
156,18/03/2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,70",332,474.760,474.760
157,15/03/2024,"1.420,00",,,"1.420,00","0,00",0,0,0
158,14/03/2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,22",250,355.000,355.000
159,13/03/2024,"1.421,00","1.437,00","1.420,00","1.423,17","0,22","1,399",1.991.009,1.991.009
160,12/03/2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,68",250,355.000,355.000
161,11/03/2024,"1.430,00",,,"1.429,78","0,00",0,0,0
162,08/03/2024,"1.430,00","1.430,00","1.420,00","1.429,78","-0,71",465,664.850,664.850
163,07/03/2024,"1.440,00",,,"1.440,00","0,00",0,0,0
164,06/03/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",100,144.000,144.000
165,05/03/2024,"1.440,00",,,"1.440,00","0,00",0,0,0
166,04/03/2024,"1.440,00",,,"1.440,00","0,00",0,0,0
167,01/03/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,00",28,40.320,40.320
168,29/02/2024,"1.440,00","1.440,00","1.440,00","1.440,00","0,21",80,115.200,115.200
169,28/02/2024,"1.449,00","1.450,00","1.420,00","1.436,96","-0,75",585,840.620,840.620
170,27/02/2024,"1.410,00","1.460,00","1.410,00","1.447,80","1,51",810,1.172.718,1.172.718
171,26/02/2024,"1.420,00","1.450,00","1.420,00","1.426,25","0,44",144,205.380,205.380
172,23/02/2024,"1.420,00","1.420,00","1.420,00","1.420,00","0,71",45,63.900,63.900
173,22/02/2024,"1.410,00","1.410,00","1.410,00","1.410,00","-0,08",219,308.790,308.790
174,21/02/2024,"1.410,00","1.420,00","1.400,00","1.411,18","-0,06","4,342",6.127.344,6.127.344
175,20/02/2024,"1.412,00","1.412,00","1.412,00","1.412,00","-2,24",90,127.080,127.080
176,19/02/2024,"1.439,00","1.456,00","1.439,00","1.444,31","1,67",160,231.090,231.090
177,16/02/2024,"1.420,00","1.422,00","1.410,00","1.420,56","-0,04","2,800",3.977.567,3.977.567
178,15/02/2024,"1.422,00","1.430,00","1.420,00","1.421,06","-0,03","1,704",2.421.484,2.421.484
179,14/02/2024,"1.421,00","1.435,00","1.420,00","1.421,43","-0,01",245,348.250,348.250
180,13/02/2024,"1.437,00","1.437,00","1.420,00","1.421,55","0,11",220,312.740,312.740
181,12/02/2024,"1.420,00","1.420,00","1.420,00","1.420,00","-0,04",600,852.000,852.000
182,09/02/2024,"1.439,00",,,"1.420,62","0,00",0,0,0
183,08/02/2024,"1.439,00","1.439,00","1.411,00","1.420,62","0,24",316,448.916,448.916
184,07/02/2024,"1.411,00","1.444,00","1.411,00","1.417,15","-1,09",236,334.448,334.448
185,06/02/2024,"1.426,00","1.450,00","1.426,00","1.432,75","-0,18",151,216.345,216.345
186,05/02/2024,"1.444,00","1.450,00","1.420,00","1.435,32","1,80",359,515.280,515.280
187,02/02/2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,44",100,141.000,141.000
188,01/02/2024,"1.420,00","1.420,00","1.400,00","1.403,80","1,47",395,554.500,554.500
189,31/01/2024,"1.396,00","1.397,00","1.350,00","1.383,50","-0,13",600,830.103,830.103
190,30/01/2024,"1.390,00","1.390,00","1.375,00","1.385,26","0,57","1,180",1.634.610,1.634.610
191,29/01/2024,"1.380,00","1.380,00","1.377,00","1.377,40","-0,04","2,115",2.913.200,2.913.200
192,26/01/2024,"1.378,00","1.378,00","1.378,00","1.378,00","1,32","2,200",3.031.600,3.031.600
193,25/01/2024,"1.360,00","1.360,00","1.360,00","1.360,00","-0,15",103,140.080,140.080
194,24/01/2024,"1.369,00",,,"1.362,00","0,00",0,0,0
195,23/01/2024,"1.369,00","1.369,00","1.360,00","1.362,00","0,15",900,1.225.800,1.225.800
196,22/01/2024,"1.360,00","1.360,00","1.360,00","1.360,00","0,74",181,246.160,246.160
197,18/01/2024,"1.350,00",,,"1.350,00","0,00",0,0,0
198,17/01/2024,"1.350,00",,,"1.350,00","0,00",0,0,0
199,16/01/2024,"1.350,00",,,"1.350,00","0,00",0,0,0
200,15/01/2024,"1.350,00","1.350,00","1.350,00","1.350,00","-1,46",50,67.500,67.500
201,12/01/2024,"1.370,00",,,"1.370,00","0,00",0,0,0
202,11/01/2024,"1.370,00",,,"1.370,00","0,00",0,0,0
203,10/01/2024,"1.370,00","1.370,00","1.370,00","1.370,00","-0,44",55,75.350,75.350
204,09/01/2024,"1.376,00",,,"1.376,00","0,00",0,0,0
205,05/01/2024,"1.376,00",,,"1.376,00","0,00",0,0,0
206,04/01/2024,"1.376,00","1.376,00","1.376,00","1.376,00","1,39",50,68.800,68.800
207,03/01/2024,"1.378,00","1.378,00","1.350,00","1.357,18","0,68",195,264.650,264.650
208,02/01/2024,"1.348,00","1.348,00","1.348,00","1.348,00","2,29",50,67.400,67.400
209,28/12/2023,"1.315,00","1.320,00","1.315,00","1.317,78","0,75",180,237.200,237.200
210,27/12/2023,"1.300,00",,,"1.307,92","0,00",0,0,0
211,26/12/2023,"1.300,00","1.325,00","1.300,00","1.307,92","-2,83",840,1.098.650,1.098.650
212,25/12/2023,"1.355,00",,,"1.346,00","0,00",0,0,0
213,22/12/2023,"1.355,00",,,"1.346,00","0,00",0,0,0
214,21/12/2023,"1.355,00","1.355,00","1.316,00","1.346,00","2,24",65,87.490,87.490
215,20/12/2023,"1.349,00",,,"1.316,50","0,00",0,0,0
216,19/12/2023,"1.349,00","1.349,00","1.310,00","1.316,50","-1,39",420,552.930,552.930
217,18/12/2023,"1.335,00","1.335,00","1.335,00","1.335,00","2,69",120,160.200,160.200
218,15/12/2023,"1.300,00",,,"1.300,00","0,00",0,0,0
219,14/12/2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,00","1,490",1.937.000,1.937.000
220,13/12/2023,"1.300,00",,,"1.300,00","0,00",0,0,0
221,12/12/2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",690,897.000,897.000
222,11/12/2023,"1.300,00","1.300,00","1.300,00","1.300,00","-5,34","2,207",2.869.100,2.869.100
223,07/12/2023,"1.369,00","1.379,00","1.369,00","1.373,40","1,69",500,686.700,686.700
224,06/12/2023,"1.350,00","1.359,00","1.334,00","1.350,53","1,37","1,293",1.746.230,1.746.230
225,05/12/2023,"1.334,00","1.335,00","1.330,00","1.332,29","0,70",590,786.050,786.050
226,04/12/2023,"1.320,00","1.337,00","1.320,00","1.323,03","1,77",365,482.905,482.905
227,01/12/2023,"1.300,00","1.300,00","1.299,00","1.299,96","0,74",667,867.076,867.076
228,30/11/2023,"1.286,00","1.298,00","1.286,00","1.290,35","-0,74",310,400.010,400.010
229,29/11/2023,"1.300,00",,,"1.300,00","0,00",0,0,0
230,28/11/2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,08",114,148.200,148.200
231,27/11/2023,"1.299,00",,,"1.299,00","0,00",0,0,0
232,24/11/2023,"1.299,00","1.299,00","1.299,00","1.299,00","-0,07",245,318.255,318.255
233,23/11/2023,"1.300,00","1.300,00","1.299,00","1.299,91","0,00","1,650",2.144.850,2.144.850
234,22/11/2023,"1.300,00","1.300,00","1.298,00","1.299,92","1,56","5,216",6.780.400,6.780.400
235,21/11/2023,"1.280,00","1.280,00","1.280,00","1.280,00","-1,48",55,70.400,70.400
236,20/11/2023,"1.299,00",,,"1.299,25","0,00",0,0,0
237,17/11/2023,"1.299,00","1.300,00","1.299,00","1.299,25","0,02",957,1.243.387,1.243.387
238,16/11/2023,"1.299,00","1.299,00","1.299,00","1.299,00","0,08",87,113.013,113.013
239,15/11/2023,"1.298,00","1.298,00","1.298,00","1.298,00","1,99",500,649.000,649.000
240,14/11/2023,"1.298,00","1.298,00","1.260,00","1.272,71","1,58",415,528.175,528.175
241,13/11/2023,"1.256,00","1.256,00","1.250,00","1.252,88","-0,83",305,382.129,382.129
242,10/11/2023,"1.260,00",,,"1.263,33","0,00",0,0,0
243,09/11/2023,"1.260,00","1.270,00","1.260,00","1.263,33","-1,30",300,379.000,379.000
244,08/11/2023,"1.280,00","1.280,00","1.280,00","1.280,00","0,00",15,19.200,19.200
245,07/11/2023,"1.280,00","1.280,00","1.280,00","1.280,00","-0,97",100,128.000,128.000
246,06/11/2023,"1.281,00",,,"1.292,52","0,00",0,0,0
247,03/11/2023,"1.281,00",,,"1.292,52","0,00",0,0,0
248,02/11/2023,"1.281,00","1.300,00","1.281,00","1.292,52","-0,57",165,213.265,213.265
249,01/11/2023,"1.299,00","1.300,00","1.299,00","1.299,88","-0,01",856,1.112.700,1.112.700
250,31/10/2023,"1.300,00","1.300,00","1.300,00","1.300,00","-1,07","2,544",3.307.200,3.307.200
251,30/10/2023,"1.330,00","1.330,00","1.300,00","1.314,00","1,08",300,394.200,394.200
252,27/10/2023,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",810,1.053.000,1.053.000
253,26/10/2023,"1.300,00","1.301,00","1.300,00","1.300,04","-2,25",943,1.225.940,1.225.940
254,25/10/2023,"1.330,00","1.330,00","1.330,00","1.330,00","0,78",107,142.310,142.310
255,24/10/2023,"1.320,00","1.320,00","1.319,00","1.319,67","-1,05",300,395.900,395.900
256,20/10/2023,"1.320,00","1.339,00","1.320,00","1.333,63","0,45",311,414.760,414.760
257,19/10/2023,"1.320,00","1.339,00","1.320,00","1.327,60","1,32",500,663.800,663.800
258,18/10/2023,"1.300,00","1.320,00","1.300,00","1.310,34","-0,75",590,773.100,773.100
259,17/10/2023,"1.320,00","1.321,00","1.320,00","1.320,19","-1,60",539,711.580,711.580
260,16/10/2023,"1.345,00",,,"1.341,71","0,00",0,0,0
261,13/10/2023,"1.345,00","1.345,00","1.340,00","1.341,71","-0,24",310,415.930,415.930
262,12/10/2023,"1.345,00","1.345,00","1.345,00","1.345,00","0,43",100,134.500,134.500
263,10/10/2023,"1.340,00",,,"1.339,25","0,00",0,0,0
264,09/10/2023,"1.340,00","1.340,00","1.339,00","1.339,25","-0,22",200,267.850,267.850
265,06/10/2023,"1.344,00","1.344,00","1.339,00","1.342,21","0,21",670,899.280,899.280
266,05/10/2023,"1.345,00",,,"1.339,41","0,00",0,0,0
267,04/10/2023,"1.345,00","1.345,00","1.334,00","1.339,41","2,38",186,249.130,249.130
268,03/10/2023,"1.333,00","1.333,00","1.301,00","1.308,27","0,88",440,575.640,575.640
269,02/10/2023,"1.300,00",,,"1.296,80","0,00",0,0,0
270,29/09/2023,"1.300,00","1.300,00","1.280,00","1.296,80","-0,17",447,579.668,579.668
271,28/09/2023,"1.299,00","1.299,00","1.299,00","1.299,00","0,00",30,38.970,38.970
272,27/09/2023,"1.299,00",,,"1.299,00","0,00",0,0,0
273,26/09/2023,"1.299,00",,,"1.299,00","0,00",0,0,0
274,25/09/2023,"1.299,00",,,"1.299,00","0,00",0,0,0
275,22/09/2023,"1.299,00","1.299,00","1.299,00","1.299,00","0,08",55,71.445,71.445
276,21/09/2023,"1.298,00","1.298,00","1.298,00","1.298,00","0,23",500,649.000,649.000
277,20/09/2023,"1.295,00",,,"1.295,00","0,00",0,0,0
278,19/09/2023,"1.295,00",,,"1.295,00","0,00",0,0,0
279,18/09/2023,"1.295,00","1.295,00","1.295,00","1.295,00","0,71",430,556.850,556.850
280,15/09/2023,"1.275,00",,,"1.285,85","0,00",0,0,0
281,14/09/2023,"1.275,00",,,"1.285,85","0,00",0,0,0
282,13/09/2023,"1.275,00","1.294,00","1.275,00","1.285,85","-0,71",494,635.211,635.211
283,12/09/2023,"1.295,00",,,"1.295,00","0,00",0,0,0
284,11/09/2023,"1.295,00","1.295,00","1.295,00","1.295,00","-0,06",98,126.910,126.910
285,07/09/2023,"1.297,00","1.298,00","1.289,00","1.295,80","7,27",125,161.975,161.975
286,06/09/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
287,05/09/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
288,04/09/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
289,01/09/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
290,31/08/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
291,30/08/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
292,29/08/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
293,25/08/2023,"1.208,00",,,"1.208,00","0,00",0,0,0
294,24/08/2023,"1.208,00","1.208,00","1.208,00","1.208,00","-7,01",100,120.800,120.800
295,23/08/2023,"1.299,00","1.299,00","1.299,00","1.299,00","-2,18",60,77.940,77.940
296,22/08/2023,"1.328,00",,,"1.328,00","0,00",0,0,0
297,21/08/2023,"1.328,00",,,"1.328,00","0,00",0,0,0
298,18/08/2023,"1.328,00",,,"1.328,00","0,00",0,0,0
299,17/08/2023,"1.328,00",,,"1.328,00","0,00",0,0,0
300,16/08/2023,"1.328,00",,,"1.328,00","0,00",0,0,0
